id_municipio;pop_acima60
110001;2806
110002;10330
110003;723
110004;10179
110005;2051
110006;2294
110007;841
110008;1302
110009;3589
110010;4220
110011;5924
110012;14403
110013;3801
110014;2425
110015;4516
110018;3793
110020;43949
110025;2753
110026;442
110028;5953
110029;860
110030;9559
110032;2317
110033;2558
110034;1883
110037;1380
110040;2155
110045;4187
110050;1174
110060;801
110070;1286
110080;2354
110090;411
110092;741
110094;1570
110100;968
110110;1041
110120;1118
110130;1523
110140;1859
110143;789
110145;563
110146;213
110147;397
110148;819
110149;2143
110150;1353
110155;619
110160;1396
110170;1558
110175;1377
110180;872
120001;1351
120005;559
120010;2394
120013;1048
120017;1115
120020;6778
120025;1709
120030;2203
120032;209
120033;1480
120034;617
120035;699
120038;2033
120039;420
120040;35201
120042;934
120043;168
120045;2375
120050;3375
120060;2646
120070;1813
120080;2020
130002;815
130006;570
130008;819
130010;1185
130014;1669
130020;921
130030;3255
130040;2076
130050;2247
130060;2525
130063;1277
130068;1228
130070;2867
130080;2929
130083;898
130090;1383
130100;1947
130110;3001
130115;2659
130120;5474
130130;1735
130140;2359
130150;1157
130160;1269
130165;888
130170;4115
130180;1542
130185;4160
130190;8805
130195;409
130200;808
130210;95
130220;737
130230;900
130240;3323
130250;7730
130255;2051
130260;185241
130270;3943
130280;779
130290;4697
130300;1844
130310;2517
130320;1530
130330;1974
130340;9807
130350;1020
130353;2881
130356;2731
130360;1314
130370;1197
130380;3588
130390;2637
130395;776
130400;797
130406;4107
130410;1520
130420;4150
130423;933
130426;776
130430;1520
130440;1716
140002;706
140005;1300
140010;29108
140015;1084
140017;1712
140020;1550
140023;765
140028;820
140030;1496
140040;640
140045;1055
140047;2097
140050;530
140060;667
140070;441
150010;14683
150013;760
150020;4338
150030;2557
150034;1480
150040;5558
150050;2913
150060;10715
150070;1736
150080;55547
150085;1863
150090;3697
150095;2444
150100;1618
150110;1504
150120;3462
150125;449
150130;9018
150140;199150
150145;2050
150150;5383
150157;1652
150160;1188
150170;11543
150172;1751
150175;850
150178;5114
150180;7805
150190;2344
150195;1538
150200;2212
150210;11718
150215;1738
150220;7909
150230;5082
150240;18654
150250;1740
150260;1522
150270;6168
150275;2502
150276;842
150277;2431
150280;1979
150285;1009
150290;4699
150293;4259
150295;3023
150300;704
150304;1784
150307;2298
150309;2892
150310;2225
150320;4332
150330;5661
150340;1153
150345;3088
150350;3635
150360;9756
150370;4451
150375;445
150380;4422
150390;3667
150400;2067
150405;2984
150410;1042
150420;20024
150430;3588
150440;3678
150442;9279
150445;2618
150450;1078
150460;2830
150470;5620
150475;1898
150480;6682
150490;2735
150495;1352
150497;1652
150500;2012
150503;1841
150506;5626
150510;5301
150520;2141
150530;6354
150540;1894
150543;1567
150548;3719
150549;851
150550;7492
150553;9409
150555;602
150560;1072
150563;1231
150565;1857
150570;2539
150580;3417
150590;1992
150600;2351
150610;1455
150611;1418
150613;8272
150616;1995
150618;4845
150619;3635
150620;3965
150630;2276
150635;1924
150640;782
150650;6173
150655;2116
150658;2452
150660;2867
150670;4457
150680;30194
150690;669
150700;3049
150710;2092
150715;2978
150720;2587
150730;5474
150740;2046
150745;2616
150746;646
150747;2603
150750;1523
150760;5399
150770;2038
150775;557
150780;856
150790;2682
150795;4949
150796;1265
150797;1807
150800;5277
150803;2859
150805;1424
150808;3255
150810;8789
150812;3807
150815;3356
150820;5529
150830;4785
150835;1140
150840;3752
160005;377
160010;682
160015;925
160020;797
160021;382
160023;589
160025;420
